recipe_name;data;tags;steps;description;ingredients;n_ingredients
calgary sunset;22/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'asian', 'indian', 'no-cook', 'holiday-event', 'romantic', 'summer', 'vegetarian', 'dietary', 'seasonal', 'comfort-food', 'valentines-day', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['place some cubed mango pieces in serving glasses', 'stir together almond syrup , rose syrup and mango juice in a bowl', 'add a dash of sour lime juice', 'mix well', 'pour into the glasses', 'top with lemonade and serve chilled'];from the weekend magazine ! here's a drink that's a play of colours and a thrill to the tastebuds! enjoy!;['mangoes', 'mango juice', 'almond syrup', 'rose syrup', 'lime juice', 'lemonade'];6
open face portabella sandwiches;20/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'main-dish', 'vegetables', 'canadian', 'oven', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'romantic', 'italian', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'mushrooms', 'british-columbian', 'low-in-something', 'taste-mood', 'equipment'];['preheat broiler', 'combine tomato , basil and salt in a small bowl , set aside', 'clean mushrooms , cut off stems even with caps', 'discard stems', 'combine vinegar and oil , gently brush mixture over the mushrooms', 'place mushrooms on the unheated rack of the broiler pan', 'broil mushroom 4 to 5 inches from the heat for 6 to 8 minutes or just till tender , turning once', 'drain mushrooms on paper towels', 'thinly slice mushrooms', 'place bread on a baking sheet', 'place under broiler for 2 to 3 minutes or till bread is heated through', 'to serve , top toasted bread with mushrooms slices and tomato mixture', 'if desired , top with cheese'];this is my favourite! from b h & g.;['tomatoes', 'fresh basil', 'salt', 'fresh portabella mushrooms', 'balsamic vinegar', 'olive oil', 'focaccia bread', 'parmesan cheese'];8
chicken parmesan sauce;08/04/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'lunch', 'eggs-dairy', 'poultry', 'american', 'canadian', 'dinner-party', 'holiday-event', 'cheese', 'chicken', 'stove-top', 'dietary', 'californian', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings'];['melt the butter in a saucepan and add the onion and pimiento', 'cook until the onion is wilted', 'blend in the flour , salt and pepper', 'stir in the milk and chicken broth', 'stir until it comes to a boil and has thickened', 'stir in the chicken and parmesan cheese'];"this sauce is wonderful on recipe #24503 or you can serve it in patty shells or over toast as chicken ala king--great taste. original recipe comes from a ""sunset"" cookbook.";['butter', 'green onions', 'pimientos', 'flour', 'salt & pepper', 'milk', 'chicken broth', 'cooked chicken', 'parmesan cheese'];9
balsamic chicken and veggies;28/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'vegetables', 'canadian', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'kid-friendly', 'italian', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-carb', 'british-columbian', 'low-in-something', 'meat', 'asparagus', 'taste-mood', 'to-go', 'equipment'];['stir together salad dressing , vinegar , honey and crushed red pepper in a small mixing bowl', 'set aside', 'heat oil in a large frypan', 'add chicken , cook over medium high heat for 5 to 6 minutes or till chicken is tender and no longer pink , turning once', 'transfer from frypan to a serving platter , cover and keep warm', 'add asparagus and carrot to skillet', 'cook and stir for 3 to 4 minutes or till asparagus is crisp tender , transfer to serving platter', 'stir dressing mixture , add to frypan', 'cook and stir for 1 minute , scraping up browned bits', 'drizzle dressing over chicken and veggies', 'sprinkle with tomato'];excellant italian chicken dish! nice to sprinkle a little of your favourite shredded cheese over. from b h & g;['italian salad dressing', 'balsamic vinegar', 'honey', 'crushed red pepper flakes', 'olive oil', 'chicken breasts', 'asparagus', 'carrot', 'tomatoes'];9
crock pot grains;05/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'beans', 'rice', 'vegetables', 'canadian', 'low-fat', 'vegan', 'vegetarian', 'grains', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment'];['combine all ingredients in a crock pot', 'add water to reserved tomato liquid to equal 2 1 / 2 cups', 'stir into grain mixture', 'cover and cook on low setting 8 hours', 'stir before serving'];8 as a side dish and 4 to 6 as a filling main course.;['millet', 'barley', 'brown rice', 'onion', 'green bell pepper', 'carrot', 'kidney beans', 'tomato sauce', 'canned tomato', 'canned corn', 'dried oregano', 'dried basil', 'garlic powder', 'salt and pepper'];14
hurry up cake with variations;21/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'cakes', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'pacific-northwest', 'brown-bag', 'inexpensive', 'taste-mood', 'to-go', 'equipment'];['frosting choices: sift icing sugar over or chocolate butter icing or lemon / orange butter icing', 'simple butter icing- icing sugar , butter , cocoa , tiny bit of milk , for chocolate , just measure amounts that look right and whip them all together', 'lemon or orange butter icing: the same as chocolate except instead of cocoa , use lemon or orange zest , and a teaspoon of vanilla or a tiny bit of the lemon or orange juice', 'sift before measuring , cake flour , resift with sugar', 'add soft butter , eggs , milk , salt baking powder and vanilla', 'beat these ingredients vigorously with a wire whisk or electric beater for 2 or 3 minutes', 'bake the cake in a buttered 9 x 13 inch pan or in two 8 inch buttered , round layer pans in a moderate oven for about 1 / 2 hour or until tester inserted in middle comes out clean', 'variations-----------', 'spice cake: add to flour , 1 teaspoon cinnamon and 1 / 2 teaspoon cloves', 'chocolate cake: use 4 tablespoons less flour and add to flour 4 tablespoons cocoa'];excellent in a hurry cake, we like the spice variation with the orange icing best. easy! make it with your eyes closed.;['cake flour', 'sugar', 'butter', 'eggs', 'milk', 'salt', 'baking powder', 'vanilla'];8
crisp  crunchy cabbage;01/06/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less', 'technique'];['heat oil and saute cabbage for apprx 5 min add sproats , caraway seeds , salt& pepper', 'toss lightly to mix and serve'];this a nice crisp way to serve cabbage. the caraway gives a subtle flavour addition.;['lite olive oil', 'cabbage', 'bean sprouts', 'caraway seed', 'salt and pepper'];5
delicious indian chickpeas pulao;08/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'side-dishes', 'beans', 'fruit', 'rice', 'vegetables', 'asian', 'indian', '1-day-or-more', 'potluck', 'dinner-party', 'picnic', 'vegetarian', 'nuts', 'food-processor-blender', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'stir-fry', 'chick-peas-garbanzos', 'citrus', 'lemon', 'coconut', 'tropical-fruit', 'mango', 'pasta-rice-and-grains', 'long-grain-rice', 'onions', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-hot', 'technique'];['wash chickpeas in plenty of water and soak overnight in a bowl filled with water or for about 8 hours', 'the next day , when you want to prepare this pulao , soak rice for 30 minutes in water after cleaning and washing it in plenty of water', 'cook rice in 2', '5 cups of water , on low-medium flame , partially covered , until all the water has been absorbed by the rice', 'spread the cooked rice out in a broad plate', 'allow it to cool', 'now , pressure cook the chickpeas till it becomes soft', 'in a wok , heat oil on medium flame', 'when hot , add the mustard seeds and curry leaves to the oil and allow the seeds to splutter', 'once they stop spluttering , add the sliced onions', 'fry till the onions turn brown', 'add the chopped tomato and stir-fry for a minute or two', 'in the meantime , grind the coconut , red chillies , turmeric powder and cumin seeds with water to make a smooth and fine paste', 'add this paste to the wok', 'stir well and allow to cook for 4 minutes till the oil starts to come out at the sides of the wok', 'now add the cooked chickpeas', 'add salt as required and allow to cook for 5 minutes on medium flame', 'remove from flame', 'add this chickpeas mixture to the cooked rice', 'mix well', 'add salt if required and the juice of a lemon', 'garnish with corriander leaves and grated raw mango', 'serve hot on its own or with plain yoghurt'];a simple, tasty and easy recipe i like:);['chickpeas', 'basmati rice', 'onions', 'curry leaves', 'tomatoes', 'oil', 'ghee', 'coconut', 'red chilies', 'turmeric powder', 'cumin seed', 'salt', 'mustard seeds', 'lemon', 'mangoes', 'fresh coriander leaves'];16
bbq potato with onion   garlic;25/06/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'barbecue', 'dinner-party', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment', 'grilling', '4-hours-or-less'];['make 6 cuts across the potato but do not cut through', 'place a slice of onion in each slit', 'dot with butter', 'sprinkle on the garlic , salt& pepper', 'wrap tightly in the foil , seal all the joins', 'bbq over medium heat for apprx 1 hour , turning occasionally , the time depends on the size of the potato', 'if you choose top with the sour cream and bacon bits'];easy recipe and comes out with a wonderful flavor. use baking potatoes for this recipe.  i like to put extra onions around the potatoes as it is difficult to get a lot between the cuts.  the onions will char but the flavor goes right into the potatoes serve with sour cream and bacon bits if you like;['baking potatoes', 'onions', 'garlic powder', 'butter', 'salt and pepper', 'aluminum foil', 'sour cream', 'bacon bits'];8
breakfast fruit salad;28/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'breakfast', 'lunch', 'salads', 'fruit', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'british-columbian', 'low-in-something', 'taste-mood', 'technique'];['combine all fruit in a large bowl', 'add chopped nuts', 'toss to mix', 'in a small bowl combine yogurt , applesauce , salt and cardomon , mix well', 'pour yogurt mixture over fruit and toss gently to coat', 'chill well and lightly toss again before serving'];refreshing start for the day. try it with muffin.;['apple', 'pear', 'red grapes', 'peaches', 'walnuts', 'plain yogurt', 'unsweetened applesauce', 'salt', 'cardamom'];9
herbed lemon spareribs;22/04/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'condiments-etc', 'canadian', '1-day-or-more', 'barbecue', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'marinades-and-rubs', 'dietary', 'comfort-food', 'british-columbian', 'taste-mood', 'to-go', 'equipment', 'grilling', 'number-of-servings'];['in a large stockpot , cover ribs with boiling water , cover and bring to boil', 'reduce heat and simmer for 45 to 60 minutes or until ribs are tender', 'drain and let cool , pack into large heavy plastic bag', 'combine oil , garlic , parsley , lemon rind , lemon juice , thyme , rosemary , sage , savory , marjoram , pepper , mint , allspice , cumin and cayenne , pour over ribs , coating meat evenly', 'tie bag closed , place in large bowl and marinate in refrigerator for 8 to 24 hours , turning bag over periodically', 'remove ribs , reserving any marinade , bring ribs to room temperature', 'cook on greased grill over hot coals or on high setting for about 10 minutes per side or until meat comes away from bone , brushing occasionally with any marinade', 'season with salt to taste after cooking', 'cut into serving sized portions of 3 to 4 ribs', 'garnish: cut lemons into wedges', 'garnish ribs with lemon wedges , and lemon rind and thyme , if using'];best ever bbq ribs, heavenly!! marinating time included in cook time. from canadian living mag.;['pork spareribs', 'vegetable oil', 'garlic', 'fresh parsley', 'fresh lemon rind', 'lemon juice', 'dried thyme', 'dried rosemary', 'dried sage', 'savory', 'marjoram', 'black pepper', 'dried mint', 'ground allspice', 'ground cumin', 'cayenne pepper', 'salt', 'lemons', 'thyme'];19
skillet cornbread with prunes;02/06/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'eggs-dairy', 'fruit', 'oven', 'finger-food', 'holiday-event', 'eggs', 'dietary', 'valentines-day', 'pitted-fruit', 'plums', 'equipment', 'presentation'];['preheat oven to 375 degrees', 'in a medium sized bowl , combine the flour , cornmeal , sugar and baking powder', 'make a well in the center', 'pour margarine into the well', 'add egg , buttermilk and prunes', 'stir just to mix all ingredients together', 'do not overmix', 'put the batter into a greased baking dish', 'bake for 30 minutes or until the bread is golden on top', 'allow it to cool', 'cut into 8 wedges'];from the 'weekly' newspaper.;['margarine', 'unbleached all-purpose flour', 'yellow cornmeal', 'brown sugar', 'baking powder', 'egg', 'buttermilk', 'dried plum'];8
malaysian curried prawns;02/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'side-dishes', 'seafood', 'asian', 'dinner-party', 'holiday-event', 'shrimp', 'stove-top', 'dietary', 'stir-fry', 'low-carb', 'savory-sauces', 'low-in-something', 'shellfish', 'equipment', 'technique'];['melt 1 tbsp butter in a saucepan', 'add onion and saut until transparent', 'add garlic and saut for 1-2 minutes', 'add flour and stir until fully incorporated , add ketchup , stir', 'add coconut milk slowly , stirring constantly , use a whisk so there are no lumps', 'add wine and curry paste and tomatoes', 'stir and simmer 10-15 minutes', 'while the sauce is simmering melt the second tbsp of butter in a skillet and add prawns , saut until they are deep pink', 'add sauce and serve at once over rice or noodles'];the amount of curry paste in this recipe does not overpower the flavor of the prawns and the coconut milk gives the sauce a richness. i have put that this serves 4 but it depends on how large the prawns are and how much you love prawns. you can also serve this as an appetizer, with the rice and on a plate--then it would serve 8.;['prawns', 'onion', 'garlic cloves', 'dry white wine', 'curry paste', 'tomatoes', 'butter', 'flour', 'coconut milk', 'ketchup'];10
rosemary honey roast leg of lamb;13/12/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'asian', 'indian', 'oven', 'dinner-party', 'dietary', 'meat', 'equipment', '4-hours-or-less'];['combine the honey , mustard , rosemary , ground black pepper , lemon zest and garlic nicely in a bowl', 'rub this spice and honey mixture now into the lamb', 'cover', 'allow to marinate , refrigerated , overnight so to allow the flavours to intensify to their fullest', 'preheat the oven to 450f', 'place lamb on a rack in a roasting pan', 'sprinkle with salt to taste', 'bake at 450f for 20 minutes', 'reduce heat to 400f', 'roast for 55-60 minutes more', 'there is an accompanying'];got this in my inbox this morning from mightycool.com i thought that someone might just be looking for this elegant looking and tasty recipe, and, so posted it. hope it comes in handy for someone, sometime, someday...;['leg of lamb', 'honey', 'dijon mustard', 'fresh rosemary', 'ground black pepper', 'lemon, zest of', 'garlic', 'sea salt'];8
no fat apple carrot muffins recipe;27/05/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'fruit', 'vegetables', 'american', 'oven', 'vegetarian', 'muffins', 'dietary', 'high-calcium', 'comfort-food', 'quick-breads', 'high-in-something', 'apples', 'carrots', 'brunch', 'taste-mood', 'sweet', 'equipment'];['mix all ingredients', 'spray muffin tins with pam', 'divide equally', 'bake at 350f for 25 minutes'];posted in response to request for a low fat muffin. these turn out moist and yummy...good enough to eat just because you like them!;['applesauce', 'apple', 'cinnamon', 'clove', 'eggs', 'flour', 'baking powder', 'powdered milk', 'sugar', 'vanilla', 'carrot'];11
country ribs   crock pot;12/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'valentines-day', 'british-columbian', 'low-in-something', 'meat', 'pork-ribs', 'taste-mood', 'equipment'];['place onion rings in bottom of a 3 1 / 2 quart', 'crock pot , place ribs on top of onions', 'make sure ribs are trimmed of all excess fat', 'in a small bowl , whisk together the remaining ingredients , reserve 1 cup for sauce , cover this reserved portion and refrigerate', 'pour remaining tomato mixture over ribs , cover pot', 'cook at high setting for 5 to 6 hours , drain ribs , discarding cooking liquid', 'in a small saucepan , simmer reserved sauce for 10 minutes , serve over cooked ribs on heated plates'];mouthwatering classic!!;['onion', 'country-style pork ribs', 'vegetable cocktail', 'tomato juice', 'molasses', 'worcestershire sauce', 'balsamic vinegar', 'dijon mustard', 'poultry seasoning', 'black pepper'];10
cheese loaf;22/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'grains', 'cheese', 'dietary', 'high-calcium', 'inexpensive', 'british-columbian', 'quick-breads', 'high-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings'];['combine flour , baking powder , salt and cheese in large bowl', 'stir thoroughly', 'add milk and melted butter', 'stir to form soft dough', 'put in greased loaf pan 9 x 5 x 3 inch', 'bake in 400 degree oven for 35 to 40 minutes', 'remove from pan to cool', 'serve with butter'];moist, delicious and attractive and so easy to make. from company's comming;['all-purpose flour', 'baking powder', 'salt', 'cheese', 'milk', 'butter'];6
fried  potatoes;13/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment'];['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thoroughly under cold water', 'press between paper towels to dry', 'transfer potatoes to a bowl , pour melted margarine over the potatoes and toss to coat them', 'spray baking sheet with non-stick spray', 'spread potatoes onto baking sheet', 'bake for 15 minutes', 'toss and turn', 'bake for five minutes', 'add herbs and toss', 'bake a final five minutes until the potatoes are brown and crisp', 'serve immediately'];my husband made these up last week, very tasty, he liked them because they were easy.;['red potatoes', 'margarine', 'rosemary'];3
garlic herb burgers;15/05/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'american', 'barbecue', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'summer', 'seasonal', 'sandwiches', 'comfort-food', 'oamc-freezer-make-ahead', 'independence-day', 'ground-beef', 'meat', 'onions', 'superbowl', 'taste-mood', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less', 'burgers'];"['place the ground beef in a large mixing bowl , add 1 tbs of the soup mix and mix it in well', 'shape the hamburger into 12 1 / 2"" thick patties in a medium mixing bowl , beat together the cream cheese , remaining soup mix and the green onions place 1 tbs of the cream cheese filling on a patty , and then cover with another patty , sealing the edges together', 'refrigerate the hamburgers for at least 1 hour before cooking', 'to freeze: flash freeze uncooked on a cookie sheet until solid then put into a ziplock bag or vacuum seal quantity desired', 'to cook: thaw in refrigerator and grill as usual']";a little surprise will greet you when you bite into these succulent burgers hot of the grill. you can make each recipe ahead of time and refrigerate the burgers for 24 hours or freeze them, tightly wrapped for 1 month;['lean ground beef', 'herb with garlic soup mix', 'cream cheese', 'green onion'];4
pesto  ham  prosciutto    cheese sandwich;06/03/2004;['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'eggs-dairy', 'pork', 'easy', 'cheese', 'dietary', 'sandwiches', 'meat', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less'];['spread one side of each slice of bread with a tbsp of pesto sauce', 'layer on the tomato ham and cheese', 'cover with the other slice of bread , cut& serve'];this is a very tasty sandwich. use good quality italian bread or lovely homemade coarse textured type . i have also used french crusty rolls. increase for as many sandwiches as you want.;['bread', 'pesto sauce', 'tomatoes', 'prosciutto', 'cheese', 'lettuce'];6
danish christmas rice porridge;12/11/2001;['danish', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'granola-and-porridge', 'breakfast', 'eggs-dairy', 'rice', 'scandinavian', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'christmas', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'short-grain-rice', '4-hours-or-less'];['bring the milk to a boil in a heavy saucepan', 'add rice to the boiling milk , stirring', 'lower the heat , cover with a lid and gently cook the rice for about an hour', 'be very careful not to scorch the milk', 'add salt', 'serve the hot porridge with a pat of butter and sprinkle with cinnamon& sugar'];this is a real danish tradition for christmas eve and is served as a first course. when the porridge is almost cooked you make a ceremony, with everyone watching, of dropping one blanched almond in the pot. whom ever finds the almond in their bowl wins a small present (chocolate santa, marzipan figure whatever) the kids love looking for the almond and of course have to eat their porridge in order to find it - no cheating by stirring the poridge in the bowl;['milk', 'short-grain rice', 'salt', 'sugar', 'cinnamon'];5
charishma s delicious pressure cooked black eyed peas  chauli;03/01/2005;['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegan', 'vegetarian', 'pressure-cooker', 'stove-top', 'dietary', 'onions', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot'];"['heat oil in a pressure cooker on medium flame', 'once its hot , toss in the green chilli , garlic , ginger and onions', 'saute for 5-7 minutes or until the raw smell of the ginger and garlic is gone , and , they smell aromatic , and appear golden-brownish in colour{appearance}', 'add turmeric and red chilli powders', 'stir-fry for 5 minutes', 'stir in the drained black-eye peas and cook , covered , on full flame for 5 minutes , stirring every 2 minutes', 'fold in the chopped tomato and salt', 'mix well and cook for 5 minutes', 'stir in 3 cups of water , mix well and close the cooker with its lid', 'cook on full flame{high heat} until the first whistle is heard', 'then , lower flame for 2 minutes before you increase it again to full heat and cook until you hear the second whistle', 'likewise , lower heat again for 3 minutes , before you increase it again to full and hear the third whistle', 'now , switch off the source of heat / gas stove / electric unit , and allow the black-eye peas to cook in the heat that has built up in the pressure cooker , until the pressure is gone and the lid can be easily opened', ""open the lid and serve the chauli hot with rotis / indian flatbreads and / or plain long-grain white basmati rice / charishma's cumin rice{recipe posted separately}"", 'enjoy !']";my family absolutely loves this dish i created on july the 2nd'04 in my apartment in america. i served this with my own cumin rice (recipe posted separately). personally, i like this because of the minimum amount of oil (fat) i used to make this and for the fact that now, i am no longer afraid to use a pressure cooker!!! i know you will love it if you are looking for a nice indian vegetarian side dish, go for this one! don't forget to review it, so i know what you think of it!;['onions', 'tomatoes', 'black-eyed peas', 'garlic cloves', 'green chili', 'fresh ginger', 'salt', 'turmeric powder', 'red chili powder', 'water', 'canola oil'];11
cheddar stuffed celery;17/11/2005;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'dinner-party', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'brunch'];['mix the mayo & cheddar together to make a spreadable paste', 'fill the stalks', 'cut into serving size pieces', 'sprinkle with paprika or leave plain & serve'];i can't believe that there isn't a recipe like this  already posted but i searched 7 pages and could not find one. it is simple and tasty. lovely on an appetizer tray or on your salad plate.  i like to use mclaren's imperial but any nice nippy cheddar will do. i use lite mayo;['celery', 'cheddar cheese', 'mayonnaise', 'paprika'];4
tahitian coffee;31/12/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'american', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'romantic', 'winter', 'cocktails', 'dietary', 'christmas', 'new-years', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'low-carb', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less'];['combine the first 3 ingredients in a pitcher , stirring until sugar dissolves', 'pour into mugs , and top with ice cream', 'garnish with cinnamon sticks , if desired'];mmmm, good! warms the heart!;['brewed coffee', 'dark rum', 'sugar', 'low-fat vanilla ice cream', 'cinnamon sticks'];5
charishma s amazing chole delight;26/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'picnic', 'vegetarian', 'stove-top', 'dietary', 'ramadan', 'novelty', 'to-go', 'equipment', '4-hours-or-less'];['heat oil in a wok', 'add cardamom , cinnamom , cloves and cumin seeds', 'stir fry for a minute', 'add the 8 finely chopped onions , ginger , garlic and green chillies', 'stir fry on medium-high flame for 20-30 minutes', 'till reddish-brown in colour', 'add corriander powder , turmeric powder and red chilli powder', 'mix well', 'now add tomatoes followed by water and black pepper powder', 'mix well', 'continue to cook on medium-high flame for 10-15 minutes until the tomato pieces no longer remain visible to the eye', 'in the meantime , boil the channa in water in a pressure cooker for 10 minutes on high flame', 'drain and remove from heat', 'keep aside', 'add salt to the tomato mixture and mix well', 'add the boiled channa and mix from down towards the top very nicely ensuring that the masala is all over the channa', 'add the finely sliced onions and remove from heat', 'mix very well', 'garnish with 4 green chillies sliced lengthwise to make 8 pieces', 'spread these 8 pieces all over the top of the channa', 'keep 2 halves of 1 lemon in the centre , face down on the channa', 'spread a layer of cilantro on top for that extra elegant and special look and added taste', 'serve the channa immediately with this', '------forthe accompaniment---------', 'put all the ingredients in a separate bowl so that only those who wish to eat this alongwith the channa may do so', 'i love this dish so much that i could walk right from usa to new zealand to eat this'];this recipe was passed on to me from my mom who got it from her mom who got it from her mom:) it is a family favourite over the generations and is made every year on this day, for ashtami, one of my favourite festival:))))))))))))))))))))))) this is served with hot puris or bathure, its mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm!;['onions', 'black channa', 'ginger', 'garlic', 'green chilies', 'oil', 'cinnamon', 'cloves', 'cardamoms', 'cumin seed', 'tomatoes', 'coriander powder', 'red chili powder', 'water', 'turmeric powder', 'black pepper', 'salt', 'lemons', 'cilantro', 'lemon', 'coriander leaves'];21
