chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;pasta with sweet sausage  tomato and basil;25/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'pork', 'vegetables', 'american', 'easy', 'european', 'italian', 'stove-top', 'one-dish-meal', 'comfort-food', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['heat a deep skillet over medium high heat', 'add oil and sausage to hot pan', 'brown sausage and crumble into small bits', 'drain any excess grease from skillet and return pan to heat', 'add garlic to sausage and saut for 2 minutes', 'add tomatoes and bring to a bubble', 'reduce heat'];quick and easy dinner with a great taste for the busy family chef!;['extra virgin olive oil', 'sweet italian sausage link', 'garlic', 'crushed tomatoes', 'heavy cream', 'flat leaf parsley', 'frozen sweet peas', 'salt and pepper', 'fresh basil', 'pasta'];10
8688;spicy crab cakes;05/02/2008;['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'crab', 'shellfish', 'equipment', '4-hours-or-less'];['preheat oven to 400 degrees f', 'in a large bowl mix together mayonnaise , both mustards , a generous dash of hot sauce , horseradish , and the egg', 'gently stir in the saltines and crabmeat', 'you may form the crabcakes immediately , however allowing the mixture to sit in the refrigerator for 1 hour will make the shaping easier', 'divide the mixture into 4-6 large crabcakes , and place on a lightly oiled or nonstick baking sheet', 'bake for 15-20 minutes , or until a light golden brown', 'serve immediately', 'variation:', 'baltimore crab cakes: add a dash of worcestershire sauce and old bay seasoning to taste'];to obtain best results, use jumbo lump crabmeat.  you can use regular, be sure it is fresh.  the juices add flavor, so please do not drain. cooking time reflects time to chill. from legal seafood.;['mayonnaise', 'dry mustard', 'dijon mustard', 'hot pepper sauce', 'horseradish', 'egg', 'saltine', 'fresh crabmeat'];8
6357;nutritious meethi  sweet  roti;11/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'flat-shapes', 'breads', 'asian', 'indian', 'easy', 'finger-food', 'vegetarian', 'dietary', 'number-of-servings', 'presentation'];['mix wheat flour , salt and soda in a bowl', 'rub in ghee', 'add milk-sugar mixture', 'mix well', 'the dough will be a bit sticky', 'heat a flat bottom pan', 'pour few drops of ghee in the center and spread to the outside', 'make small balls out of the dough', 'roll them out not too large in size', 'put each roti , one at a time , on the tava', 'poke holes all over the roti using a fork', 'cook the roti on one side till brown specs appear , then , flip , and cook on the other side till brown specs appear again', 'remove from tava', 'dip in hot tea and enjoy !', 'or , you can wrap these in aluminium foil and enjoy at a picnic !', 'please'];this is my dad's favourite! i made it for dinner tonight and it was gone in micro-seconds:) kids, adults, grandparents, guests, all love it!;['wheat flour', 'ghee', 'baking soda', 'salt', 'milk', 'sugar'];6
4470;briami ala bergy  vegetable casserole;02/08/2001;['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'casseroles', 'potatoes', 'vegetables', 'greek', 'oven', 'easy', 'european', 'dinner-party', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less'];['mix together the garlic , tomatoes and sugar', 'oil an oven dish large enough to hold all the ingredients', 'place some onion on the bottom of the dish', 'mix zucchini , potatoes and peppers', 'add a layer on top of the onions', 'top with some of the tomato mixture', 'season with salt & pepper', 'sprinkle some of the herbs on top and drizzle with the oil', 'continue layering until all ingredients have been used ending with a layer of the herbs and drizzle with oil', 'cover and cook in a 350f oven for 1-1 1 / 2 hours', 'uncover for the last 15 minutes', 'garnish with herbs on the side and serve'];great taste and great to use those prolific zucchinis. if you wish to vary the recipe try l lb. of zucchini and 1 lb of eggplant just be sure that you slice the eggplant thickly and salt for 30 minutes to get some of the moisture out. rinse and dry before using. you may also like to sprinkle 1/4 cup of parmesan cheese over the casserole for the last 15 minutes of baking.;['zucchini', 'potato', 'green sweet peppers', 'garlic cloves', 'chopped tomatoes', 'white sugar', 'onions', 'salt and pepper', 'fresh parsley', 'fresh dill', 'lite olive oil', 'parsley'];12
8688;luscious fruit smoothie;07/10/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'beverages', 'breakfast', 'lunch', 'fruit', 'easy', 'no-cook', 'low-fat', 'smoothies', 'food-processor-blender', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', 'small-appliance', 'technique'];['drain pineapple , reserving juice', 'cover and chill the juice', 'peel mango and cut in half', 'remove seed', 'discard', 'cut mango into chunks', 'peel and slice banana', 'in a medium freezer-proof bowl combine pineapple , mango , and banana', 'cover and freeze 2 hours or until firm', 'at serving time , in blender container combine reserved pineapple juice , frozen fruit , and pineapple yogurt', 'blend until smooth', 'with blender running , add ice cubes , one at a time , through opening in lid', 'add enough ice cubes to fruit mixture to equal a total fruit-ice measure of 4 cups', 'blend until smooth', 'serve immediately', 'garnish with fresh mint and cubed mango , if desired'];this creamy, fruit drink is a delicious blend of pineapple, mango, and banana. source: better homes and gardens;['pineapple chunks', 'mango', 'banana', 'pineapple yogurt', 'fresh mint leaves'];5
3288;camping banana boat;05/02/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'american', 'barbecue', 'easy', 'kid-friendly', 'low-fat', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'camping', 'equipment', 'grilling', 'number-of-servings'];['slit each banana lengthwise but not all the way through', 'leave the skin on', 'put 1-2 tsp each of the marshmallows and chocolate chips in slit', 'sprinkle lightly with brown sugar', 'wrap tightly in foil , being sure to seal ends', 'place on grill over campfire or coals , seam side up', 'takes about 7 minutes to cook'];a camping delicacy to be enjoyed by young...and not so young.;['banana', 'semi-sweet chocolate chips', 'miniature marshmallow', 'brown sugar'];4
8688;blueberry daiquiri;29/05/2007;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'berries', 'blueberries', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'];['combine all ingredients in a blender and process for about 30 seconds', 'pour into a chilled glass'];i love blueberry season!  what better way to use a cupful than to combine them with a daiquiri!;['frozen blueberries', 'light rum', 'lime, juice of', 'ice', 'superfine sugar'];5
8688;belgian endive and apple salad with cranberry vinaigrette;10/05/2007;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'no-cook', 'holiday-event', 'christmas', 'thanksgiving', 'apples', 'berries', 'technique'];['whisk oil , cranberry juice concentrate and vinegar in small bowl to blend', 'season to taste with salt and pepper', 'combine endive and apples in medium bowl', 'pour dressing over', 'toss to coat', 'sprinkle cranberries , green onions and walnuts over and serve'];this is a very colorful, simple yet tasty salad which would be perfect served with a holiday meal or anytime you have a craving for cranberries!  i discovered this recipe in bon appetit, 1999.;['olive oil', 'frozen cranberry juice concentrate', 'white wine vinegar', 'belgian endive', 'apples', 'fresh cranberries', 'green onion', 'walnuts'];8
6357;fried mozzarella cheese;03/11/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'dinner-party', 'finger-food', 'holiday-event', 'eggs', 'deep-fry', 'dietary', 'high-calcium', 'comfort-food', 'high-protein', 'high-in-something', 'taste-mood', 'savory', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];['cut cheese into 2 1 / 2 inch length and 3 / 4 inch thickness', 'keep aside', 'beat eggs in a bowl , one at a time , until light and fluffy', 'add flour and mix well until smooth', 'mix in salt , black pepper and thyme', 'heat oil in a wok', 'dip the cheese cubes one by one in the batter', 'then roll them one by one in breadcrumbs', 'deep fry the cubes now in hot oil until golden brown', 'remove onto clean paper kitchen napkins to drain out excess oil', 'serve hot with ketchup or chutney'];this is a unique appetiser and snack from the weekend magazine. cheese lovers, this one's for you!;['mozzarella cheese', 'all-purpose flour', 'eggs', 'salt and black pepper', 'thyme', 'oil', 'breadcrumbs'];7
1533;coffee soy glaze;07/01/2008;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'vegetarian', 'marinades-and-rubs', 'stove-top', 'south-american', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'colombian', 'low-in-something', 'taste-mood', 'savory', 'equipment', '3-steps-or-less'];['in a small saucepan blend together the brown sugar and cornstarch', 'add coffee , soy sauce , and vinegar', 'mix well', 'cook and stir mixture till thickened and bubbly', 'use to baste spareribs or pork chops during the last 15 minutes of barbecuing'];i used this on grilled tofu and it was lovely.;['brown sugar', 'cornstarch', 'strong coffee', 'soy sauce', 'wine vinegar'];5
6357;orange bon bon;15/09/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'kid-friendly', 'romantic', 'summer', 'vegan', 'vegetarian', 'chocolate', 'food-processor-blender', 'dietary', 'seasonal', 'valentines-day', 'toddler-friendly', 'citrus', 'oranges', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['blend everything together and pour into a glass', 'add a layer of crushed ice cubes', 'top it with a cherry', 'hmm , sip away , with a big smile !'];from the young times magazine!;['chocolate syrup', 'fresh orange juice', 'sugar', 'salt', 'cherries'];5
3288;georgia bbq hash;12/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'condiments-etc', 'beef', 'pork', 'poultry', 'vegetables', 'american', 'southern-united-states', 'chicken', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'corn', 'onions', 'tomatoes', 'equipment', '4-hours-or-less'];['cut meat into large chunks', 'place in a heavy pot and add water to barely cover', 'simmer more than an hour', 'when the meat is very tender , drain and reserve any broth', 'grind the meat with a coarse hand grinder or chop finely', 'grind one large onion', 'place onion and the meat back into the pot and add one large can of tomatoes-juice and all', 'add corn , vinegar and seasonings', 'simmer a few minutes', 'add the reserved broth to the meat until it reaches the consistency of stew', 'serve it over white rice or bread with dill pickles on the side as a condiment'];posted in response to request. i have not tried this recipe. could be used over rice or as a condiment. times are estimated;['lean pork roast', 'beef roast', 'white meat chicken', 'onion', 'tomatoes', 'white corn', 'creamed corn', 'cider vinegar', 'black pepper', 'ground red pepper', 'crushed red pepper flakes', 'salt'];12
5060;carottes nouvelles a la francaise   french carrots;13/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'canadian', 'french', 'european', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'vegetarian', 'winter', 'easter', 'stove-top', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'low-calorie', 'pacific-northwest', 'low-carb', 'low-in-something', 'equipment'];['choose green onions with large bulbs , remove the roots and cut off all green parts , leaving the bulbs whole', 'when chopped very finely the green stems can be used in place of the chives', 'refresh the lettuce , take off all edible outer leaves and cut the heart into quarters', 'butter a heavy pan thickly with 1 oz of butter and line with the large lettuce leaves', 'add the heart , onions and salt', 'peel the carrots , leaving them whole and place in one layer over the vegetables in the pan', 'season lightly , sprinkle with sugar , add the rest of the butter cut into small pieces , and 3 tablespoons cold water', 'cover closely and place the pan over a low heat for 3 to 4 minutes', 'as soon as the contents start to sing , reduce the heat to very low , shake the pan but do not uncover and cook for 20 minutes , shaking the pan occasionally', 'by this time the carrots should be tender but still faintly crisp', 'replace the lid and cook for a further 3 to 5 minutes if necessary', 'pour the contents of the pan into a heated serving dish , scatter with chopped parsley and chives', 'serve immediately'];"an excellent way to serve carrots. very fresh taste ! originally from ""french cooking - eileen reece"".";['green onion', 'lettuce', 'butter', 'salt', 'carrots', 'black pepper', 'sugar', 'parsley', 'chives'];9
5060;snow peas and chicken;05/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'vegetables', 'american', 'canadian', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'stir-fry', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'technique', '4-hours-or-less'];['cut chicken into 1 inch cubes', 'combine 2 tablespoons of the sherry and 3 teaspoons of the cornstarch', 'mix well', 'stir in the chicken', 'cover , refrigerate for 1 hour', 'combine soy sauce , remaining sherry , remaining cornstarch and sugar in a small bowl', 'set aside', 'in a heavy cast iron frypan or wok , heat oil over high heat until very hot but not smoking', 'add chicken and stir-fry for 2 minutes', 'remove chicken , set aside', 'add garlic and ginger to pan , stir well , add onions , snow peas and water', 'stir-fry for 2 minutes', 'return chicken and soy sauce mixture to pan and stir quickly over high heat until hot', 'serve over rice or noodles'];great stir-fry!;['boneless skinless chicken breast', 'dry sherry', 'cornstarch', 'low sodium soy sauce', 'sugar', 'olive oil', 'garlic cloves', 'fresh ginger', 'onions', 'snow peas', 'water'];11
1533;vietnamese sandwiches;27/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'pork', 'poultry', 'vegetables', 'asian', 'vietnamese', 'no-cook', 'diabetic', 'chicken', 'dietary', 'spicy', 'sandwiches', 'brown-bag', 'meat', 'taste-mood', 'to-go', 'technique'];"[""with chef's knife , mash garlic and salt into a paste"", 'transfer to a mixing bowl and add vinegar and sugar , stirring to dissolve', 'add carrots , onions and chilies', 'toss to coat , set aside', 'slice baguette into 4 equal lengths', 'split each piece horizontally', 'spread cut sides with mayonnaise', 'arrange the meat on the 4 bottom halves', 'sprinkle with lime juice and 5-spice powder', 'top with the carrot salad and a shower of cilantro leaves', 'cover with bread tops']";this is one of my husbands favorites.;['garlic', 'salt', 'rice wine vinegar', 'sugar', 'carrot', 'white onion', 'jalapeno chile', 'baguette', 'low-fat mayonnaise', 'boneless skinless chicken breasts', 'fresh lime juice', 'five-spice powder', 'fresh cilantro'];13
6357;dreamy  yummy  easy and healthy peachy the 5 ending in y   fruit;24/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'asian', 'indian', 'no-cook', 'dinner-party', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'technique'];['combine all the fruit in a large salad bowl', 'add the pie filling', 'toss to coat', 'serve chilled'];a dream come true! fruits and pie filling in one bowl - what more can one ask for?!;['fresh peaches', 'red apple', 'green seedless grape', 'mangoes', 'firm banana', 'apple pie filling'];6
1533;oatmeal cherry almond cookies;25/04/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'nuts', 'dietary', 'gifts', 'brown-bag', 'british-columbian', 'pitted-fruit', 'cherries', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation'];['cream sugar and butter', 'add eggs and golden syrup , mix well', 'meanwhile cook cherries in water in microwave for about a minute to plump them up', 'discard half the liquid , cool', 'mix flour , baking soda , oats and nuts together', 'add cherries and cooking liquid to the wet ingredients', 'mix well', 'loosely fold the dry ingredients in , leave batter to sit for at least half an hour', 'drop teaspoons of the batter onto a greased cookie sheet', 'bake 13 to 15 minutes at 350 degrees', 'cool before storing', 'they are soft , a little chewy , and not particularly sweet'];they are soft, a little chewy, and not particularly sweet.;['brown sugar', 'unsalted butter', 'dried cherries', 'slivered almonds', 'eggs', 'golden syrup', 'self-raising flour', 'oats', 'baking soda'];9
4470;spanish comfort food  egg   sausage casserole;12/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'casseroles', 'main-dish', 'spanish', 'oven', 'european', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings'];"['preheat oven to 375f', 'saute the onion & garlic in the vegetable oil until the onion is translucent and the garlic is aromatic apprx 5 minutes', 'add peppers & celery , cook a further 2 minutes', 'add tomato sauce , sausage , potatoes & lemon juice', 'sprinkle in the paprika', 'add drained peas & carrots & wine', 'bring to a simmer', 'transfer to a casserole dish with a lid', 'you may now continue to finish the dish or refrigerate it until 1 hour before serving bringing it to room temperature before placing it in the oven , if you have made this as a ""do-ahead"" allow 30 minutes at 375f to heat it to simmering', 'if you are continuing with the recipe without ""doing ahead"" place the casserole in the 375f oven and bring the contents to a bubbling simmer 5-10 minutes', 'make a depression for each egg , crack in the eggs , cover and place back in the oven', 'cook for apprx 10-15 minutes or until the eggs are done to your liking', 'have one or two eggs on top of the sausage / vegetable mixture on each plate or bring the whole caaserole to the table']";"a number of years ago in a village in spain i was served a dish similar to this recipe and thought of it as true comfort food.it was baked in a clay oven. it's been a while but this is my version of it. it was served for breakfast but i think of it more as a one dish dinner meal. it is an easy recipe with minimal preparation. you can make it ahead, reheat adding the eggs for the last 10 minutes. it can be as spicy or as tame as you like simply by  choosing a type of sausage that you like. if you can get portuguese linguica sausage they would be perfect. i used spanish corizo-a very robust sausage full of smoke &  flavor,  you may even try ham slices instead of sausage.  the cook time is for making the recipe straight through-for ""do ahead"" allow another 40 minutes";['onion', 'garlic', 'vegetable oil', 'green pepper', 'celery rib', 'fresh basil', 'tomato sauce', 'peas and carrots', 'red potatoes', 'smoked sausage', 'hot paprika', 'white wine', 'lemon juice', 'eggs'];14
4470;u won t believe it chicken   broccoli pie;04/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'cheese', 'eggs', 'chicken', 'dietary', 'meat', 'broccoli', 'equipment'];['preheat oven to 400f', 'grease a pie plate', 'mix broccoli with 2 cups of the cheese , chicken and onion in the pie plate', 'beat eggs , milk , bisquick , salt and pepper until smooth', 'pour over broccoli mix in the pie plate', 'bake until a knife inserted comes out clean 30-40 minutes', 'top with the remaining cheese and return to the oven just long enough until the cheese has melted 1-2 minutes', 'cool 5 minutes and then serve'];this is so easy and quick. you usually will have all these ingredients at home and it looks and tastes great, crusty on top. serve with rolls and salad and there's a meal that will be enjoyed;['frozen broccoli', 'canadian cheddar cheese', 'cooked chicken', 'onion', 'milk', 'eggs', 'bisquick baking mix', 'salt and pepper'];8
5060;seafood lettuce rolls;26/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'seafood', 'vegetables', 'canadian', 'easy', 'no-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'shrimp', 'salmon', 'fish', 'dietary', 'spicy', 'st-patricks-day', 'british-columbian', 'saltwater-fish', 'shellfish', 'taste-mood', 'to-go', 'number-of-servings', 'presentation', 'technique'];['cut large lettuce leaves in half down centre vein', 'in bowl , flake salmon along with juices and well mashed bones', 'split chili pepper in half lengthwise , discard seeds and vein , finely chop and mix into yogurt', 'on narrow end of each lettuce piece , place 1 tablespoon flaked salmon , top with 1 or 2 shrimp , then approximately 2 tablespoons alfalfa sprouts , dollop of yogurt and 1 or 2 cilantro leaves , if using', 'roll into cylinder shape'];delicious first course or luncheon dish. serve with coriander dippin sauce, recipe #20791 in 'zaar. from the lighthearted cookbook by anne lindsay;['boston lettuce', 'salmon', 'dried red chili peppers', 'low-fat plain yogurt', 'small shrimp', 'alfalfa sprouts', 'fresh cilantro leaves'];7
6357;a ramchandani special  subru uncle s traditional sindhi curry mo;19/11/2003;['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'lunch', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'green-yellow-beans', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];"['boil the potatoes in plenty of water until tender , drain and keep aside', 'in the meantime , heat oil in a pot', 'add fenugreek seeds and allow it to crackle', 'once it stops crackling and turns lightly golden brown , add cumin seeds and allow to crackle', 'once it stops crackling , add 10-15 fresh curry leaves , green chillies and ginger', 'mix well and stir-fry until the raw smell of ginger is gone', 'this takes about 5 minutes', 'then add gramflour and stir-fry it for 20 minutes , mixing it continuously , on low flame , until it is no longer raw taste-wise', 'add the remaining 10 fresh curry leaves alongwith asafoetida powder', 'stir-fry for 3-4 minutes on high flame', 'stir in water , turmeric powder and red chilli powder', 'add tomatoes , yam and flat indian beans', 'bring to a boil', 'lower flame , add 4 tsps', 'of salt and mix well', 'allow the curry to come to a boil twice again', 'in the meantime , soak the ladyfinger with 1 tsp', 'of salt in 1 cup of tamarind water', 'bring this to a boil', 'this step is done so as to ensure that the ladyfinger will not break while cooking in the curry', 'add all the chopped vegetables now alongwith the ladyfinger mixture , mix well and boil for 30 minutes', 'in the meantime , soak about 3 inches of tamarind in 1 cup of hot water and squeeze out the pulp from the tamarind as nicely as you can', 'measure out 1 cup of this pulp', ""this pulp is what i call'tamarind water'"", 'now add this tamarind water to the curry', 'boil for 30 minutes', 'remove from flame , garnish with corriander leaves and serve hot with cooked long-grain basmati rice and / or low-fat plain yogurt for a complete meal in asian-indian curry and veggie food heaven !', 'please', 'you can use them if you wish to', 'enjoy !']";this is the traditional style in which we prepare sindhi curry. my dad is addicted to this just as he is dedicated to his favourite lentil curry(toor dal). even my picky eater bro does full justice to this curry. i stay away from this while watching my weight because of the fat in it. it is a very filling meal when served accompanied with rice and yogurt/a raita of your choice. it is very tasty! this is a family special that smells wonderful while cooking and for which we are famous among family and friends'. we take this at all the potluck parties we go to and it's the first thing to get over! it's sinful, but very good! i will be making this alot in us while on my holiday on dad's special request! hope you enjoy this as much as we all do!;['vegetable drumsticks', 'ladyfingers', 'potatoes', 'yams', 'beans', 'white pumpkin', 'carrots', 'green chilies', 'turmeric powder', 'red chili powder', 'oil', 'tomatoes', 'fenugreek seeds', 'cumin seeds', 'fresh ginger', 'curry leaves', 'gram flour', 'asafoetida powder', 'water', 'salt', 'tamarind pulp', 'fresh coriander leaves'];22
6357;dhansak with brown rice;08/01/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'lamb-sheep', 'asian', 'middle-eastern', 'iranian-persian', 'dinner-party', 'stove-top', 'dietary', 'lentils', 'meat', 'equipment', '4-hours-or-less'];['clean and soak the dals in water for 30 minutes', 'grind the ginger and garlic and apply the paste to the washed pieces of mutton', 'quarter the potato , brinjal and red pumpkin', 'chop finely the onion , mint leaves , corriander leaves , fenugreek leaves and green chillies', 'heat a tbsp', 'of oil', 'fry the onion till light brown', 'add the mutton', 'stir', 'add all the above ingredients', 'add the dals and a little water', 'let it cook till the dal and meat are tender', 'remove the meat pieces', 'mash the dal', 'keep aside', 'now prepare the seasoning', 'for this , chop the onion and tomatoes finely', 'fry onions till golden brown', 'add the ground masala', 'fry well', 'add all the powdered spices , tomatoes and lastly add the mashed dal , meat pieces and a little water', 'simmer on slow flame till the masalas are well mixed', 'before serving , add the juice of a lemon and a tsp', 'of jaggery', 'serve the dal with the brown rice', 'now prepare the rice', 'for this , wash and soak it in water', 'slice the onion', 'fry it in ghee till light brown', 'add cumin and sugar', 'fry well till the sugar and onions are fried well', 'add the coarsely crushed spices alongwith rice', 'fry a little', 'add salt and water', 'cook , partially covered , till the water has evaporated and rice is cooked'];from today's ;['tuvar dal', 'masoor dal', 'yellow moong dal', 'dal', 'mutton', 'pumpkin', 'potato', 'onion', 'brinjal', 'fenugreek leaves', 'mint leaves', 'coriander leaves', 'green chilies', 'ginger', 'garlic', 'oil', 'turmeric powder', 'curry powder', 'coriander', 'black pepper', 'red chili powder', 'salt', 'tomatoes', 'cumin seed', 'red chilies', 'cloves', 'peppercorns', 'cardamoms', 'cinnamon sticks', 'sambhar powder', 'masala', 'ghee', 'basmati rice', 'water', 'sugar', 'black peppercorns'];36
4470;linguine with scallop sauce;02/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'sauces', 'lunch', 'main-dish', 'condiments-etc', 'eggs-dairy', 'pasta', 'seafood', 'vegetables', 'easy', 'potluck', 'dinner-party', 'low-fat', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'savory-sauces', 'healthy-2', 'scallops', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'to-go', 'equipment'];['cook linguine ala dente , drain and set aside keep warm cut scallops in half , across , set aside', 'coat a large skillet with cooking spray veggie oil and over medium-high heat cook onions& garlic for about 2 minutes , remove from skillett and set aside add scallops salt& pepper to skiller and saute for 2 minutes only , do not over cook scallops or they will be tough , remove from pan , place with the onions', 'add tomatoes , white wine , basil& olives to the pan cook 2 minutes', 'return onion , & scallops cook 1 minute', 'combine pasta& scallop mixture toss well& heat through', 'sprinkle with parmesan , serve'];quick, easy, tasty and not too bad on the calories. for super appetites serves two serve with green salad;['linguine', 'sea scallops', 'vegetable oil cooking spray', 'olive oil', 'onion', 'garlic cloves', 'salt', 'pepper', 'roma tomatoes', 'dry white wine', 'dried basil', 'sliced ripe olives', 'parmesan cheese', 'fresh parsley'];14
